Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,05-09-2019,22:54:44,200,192,,
amanecer ,1,05-09-2019,22:54:43,146,143,,
amanecer ,1,05-09-2019,22:44:44,208,199,,
amanecer ,1,05-09-2019,22:44:43,151,148,,
amanecer ,1,05-09-2019,22:34:44,178,168,,
amanecer ,1,05-09-2019,22:34:43,127,124,,
amanecer ,1,05-09-2019,22:24:44,156,150,85.66,11.7
amanecer ,1,05-09-2019,22:24:43,124,121,,
amanecer ,1,05-09-2019,22:14:44,187,179,,
amanecer ,1,05-09-2019,22:14:43,141,138,,
amanecer ,1,05-09-2019,22:04:44,168,162,85.05,11.8
amanecer ,1,05-09-2019,22:04:43,126,123,,
amanecer ,1,05-09-2019,21:54:44,166,156,,
amanecer ,1,05-09-2019,21:54:43,123,120,,
amanecer ,1,05-09-2019,21:44:44,182,173,85.1,11.8
amanecer ,1,05-09-2019,21:44:43,127,124,,
amanecer ,1,05-09-2019,21:34:44,155,148,,
amanecer ,1,05-09-2019,21:34:43,112,109,,
amanecer ,1,05-09-2019,21:24:44,184,173,,
amanecer ,1,05-09-2019,21:24:43,139,136,,
amanecer ,1,05-09-2019,21:14:44,196,185,,
amanecer ,1,05-09-2019,21:14:43,152,149,,
amanecer ,1,05-09-2019,21:04:44,165,158,,
amanecer ,1,05-09-2019,21:04:43,124,121,,
amanecer ,1,05-09-2019,20:54:44,169,162,,
amanecer ,1,05-09-2019,20:54:43,130,127,,
amanecer ,1,05-09-2019,20:44:44,175,167,,
amanecer ,1,05-09-2019,20:44:43,137,134,,
amanecer ,1,05-09-2019,20:34:44,143,138,,
amanecer ,1,05-09-2019,20:34:43,106,104,,
amanecer ,1,05-09-2019,20:24:44,125,120,,
amanecer ,1,05-09-2019,20:24:43,99,97,,
amanecer ,1,05-09-2019,20:14:44,101,101,,
amanecer ,1,05-09-2019,20:14:43,83,81,,
amanecer ,1,05-09-2019,20:04:44,101,98,,
amanecer ,1,05-09-2019,20:04:43,78,76,,
amanecer ,1,05-09-2019,19:54:44,97,93,,
amanecer ,1,05-09-2019,19:54:43,73,71,,
amanecer ,1,05-09-2019,19:44:44,81,80,,
amanecer ,1,05-09-2019,19:44:43,66,64,,
amanecer ,1,05-09-2019,19:34:44,84,83,,
amanecer ,1,05-09-2019,19:34:43,70,68,,
amanecer ,1,05-09-2019,19:24:44,65,64,,
amanecer ,1,05-09-2019,19:24:43,58,56,,
amanecer ,1,05-09-2019,19:14:44,92,90,,
amanecer ,1,05-09-2019,19:14:43,71,69,,
amanecer ,1,05-09-2019,19:04:44,59,58,,
amanecer ,1,05-09-2019,19:04:43,48,46,,
amanecer ,1,05-09-2019,18:54:44,78,76,,
amanecer ,1,05-09-2019,18:54:43,66,64,,
amanecer ,1,05-09-2019,18:44:44,88,88,,
amanecer ,1,05-09-2019,18:44:43,75,73,,
amanecer ,1,05-09-2019,18:34:44,65,64,,
amanecer ,1,05-09-2019,18:34:43,57,55,,
amanecer ,1,05-09-2019,18:24:44,49,46,,
amanecer ,1,05-09-2019,18:24:43,41,39,,
amanecer ,1,05-09-2019,18:14:44,42,38,,
amanecer ,1,05-09-2019,18:14:43,34,32,,
amanecer ,1,05-09-2019,18:04:44,55,52,64.6,14.98
amanecer ,1,05-09-2019,18:04:43,44,42,,
amanecer ,1,05-09-2019,17:54:44,44,41,63.74,15.4
amanecer ,1,05-09-2019,17:54:43,36,34,,
amanecer ,1,05-09-2019,17:44:44,64,60,,
amanecer ,1,05-09-2019,17:44:43,46,44,,
amanecer ,1,05-09-2019,17:34:44,61,59,,
amanecer ,1,05-09-2019,17:34:43,48,46,,
amanecer ,1,05-09-2019,17:24:44,69,65,,
amanecer ,1,05-09-2019,17:24:43,53,51,,
amanecer ,1,05-09-2019,17:14:44,70,66,,
amanecer ,1,05-09-2019,17:14:43,53,51,,
amanecer ,1,05-09-2019,17:04:44,80,75,,
amanecer ,1,05-09-2019,17:04:43,66,64,,
amanecer ,1,05-09-2019,16:54:44,33,30,,
amanecer ,1,05-09-2019,16:54:43,29,27,,
amanecer ,1,05-09-2019,16:44:44,28,27,,
amanecer ,1,05-09-2019,16:44:43,27,25,,
amanecer ,1,05-09-2019,16:34:44,30,30,,
amanecer ,1,05-09-2019,16:34:43,27,25,,
amanecer ,1,05-09-2019,16:24:44,24,23,,
amanecer ,1,05-09-2019,16:24:43,24,23,,
amanecer ,1,05-09-2019,16:14:44,29,29,,
amanecer ,1,05-09-2019,16:14:43,30,28,,
amanecer ,1,05-09-2019,16:04:44,36,36,,
amanecer ,1,05-09-2019,16:04:43,32,30,,
amanecer ,1,05-09-2019,15:54:44,30,27,,
amanecer ,1,05-09-2019,15:54:43,26,24,,
amanecer ,1,05-09-2019,15:44:44,48,45,,
amanecer ,1,05-09-2019,15:44:43,37,35,,
amanecer ,1,05-09-2019,15:34:44,38,35,,
amanecer ,1,05-09-2019,15:34:43,29,27,,
amanecer ,1,05-09-2019,15:24:44,34,32,,
amanecer ,1,05-09-2019,15:24:43,30,28,,
amanecer ,1,05-09-2019,15:14:44,38,37,,
amanecer ,1,05-09-2019,15:14:43,30,29,,
amanecer ,1,05-09-2019,15:04:44,43,40,,
amanecer ,1,05-09-2019,15:04:43,34,32,,
amanecer ,1,05-09-2019,14:54:44,45,43,,
amanecer ,1,05-09-2019,14:54:43,34,32,,
amanecer ,1,05-09-2019,14:44:44,43,42,,
amanecer ,1,05-09-2019,14:44:43,36,34,,
amanecer ,1,05-09-2019,14:34:44,41,41,,
amanecer ,1,05-09-2019,14:34:43,37,35,,
amanecer ,1,05-09-2019,14:24:44,42,41,69.05,15.55
amanecer ,1,05-09-2019,14:24:43,35,33,,
amanecer ,1,05-09-2019,14:14:44,41,40,,
amanecer ,1,05-09-2019,14:14:43,41,39,,
amanecer ,1,05-09-2019,14:04:44,45,46,,
amanecer ,1,05-09-2019,14:04:43,39,37,,
amanecer ,1,05-09-2019,13:54:44,37,37,,
amanecer ,1,05-09-2019,13:54:43,38,36,,
amanecer ,1,05-09-2019,13:44:44,37,36,76.97,13.4
amanecer ,1,05-09-2019,13:44:43,32,30,,
amanecer ,1,05-09-2019,13:34:44,44,44,,
amanecer ,1,05-09-2019,13:34:43,34,32,,
amanecer ,1,05-09-2019,13:24:44,45,45,84.43,12.54
amanecer ,1,05-09-2019,13:24:43,37,35,,
amanecer ,1,05-09-2019,13:14:44,54,54,,
amanecer ,1,05-09-2019,13:14:43,44,42,,
amanecer ,1,05-09-2019,13:04:44,62,59,,
amanecer ,1,05-09-2019,13:04:43,45,43,,
amanecer ,1,05-09-2019,12:54:44,75,70,,
amanecer ,1,05-09-2019,12:54:43,49,47,,
amanecer ,1,05-09-2019,12:44:44,58,57,,
amanecer ,1,05-09-2019,12:44:43,44,42,,
amanecer ,1,05-09-2019,12:34:44,78,77,,
amanecer ,1,05-09-2019,12:34:43,58,56,,
amanecer ,1,05-09-2019,12:24:44,74,73,,
amanecer ,1,05-09-2019,12:24:43,53,51,,
amanecer ,1,05-09-2019,12:14:44,69,65,,
amanecer ,1,05-09-2019,12:14:43,51,49,,
amanecer ,1,05-09-2019,12:04:44,65,64,,
amanecer ,1,05-09-2019,12:04:43,50,48,,
amanecer ,1,05-09-2019,11:54:44,54,54,89.85,10.34
amanecer ,1,05-09-2019,11:54:43,44,42,,
amanecer ,1,05-09-2019,11:44:44,61,60,,
amanecer ,1,05-09-2019,11:44:43,46,44,,
amanecer ,1,05-09-2019,11:34:44,79,75,,
amanecer ,1,05-09-2019,11:34:43,60,58,,
amanecer ,1,05-09-2019,11:24:44,71,70,,
amanecer ,1,05-09-2019,11:24:43,54,52,,
amanecer ,1,05-09-2019,11:14:44,92,90,,
amanecer ,1,05-09-2019,11:14:43,68,66,,
amanecer ,1,05-09-2019,11:04:44,103,100,,
amanecer ,1,05-09-2019,11:04:43,77,75,,
amanecer ,1,05-09-2019,10:54:44,90,82,87.85,10.16
amanecer ,1,05-09-2019,10:54:43,65,63,,
amanecer ,1,05-09-2019,10:44:44,63,60,86.58,10.3
amanecer ,1,05-09-2019,10:44:43,52,50,,
amanecer ,1,05-09-2019,10:34:44,71,68,,
amanecer ,1,05-09-2019,10:34:43,57,55,,
amanecer ,1,05-09-2019,10:24:44,70,69,,
amanecer ,1,05-09-2019,10:24:43,55,53,,
amanecer ,1,05-09-2019,10:14:44,75,70,,
